Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
James Justin,Leicester City,England,DEF,36,2920,2,2,25,17,23%,2,1,2,2033,1147,995,87%,36,9,25%,500,398,80%,12,342,147,1,3,14,12,76,15,2,115,12,4,58,238,128,54%,13,5,39%,0,0,0,29,6,0,0,0%,0,0,0,0,0.0,1.7876712328767126,0.3698630136986301,3.544520547945205,0.12328767123287672,7.335616438356165,0.4006849315068493,18.307692307692307,0.6666666666666666,5.066666666666666,5.066666666666666,35.352739726027394,0.3698630136986301,10.54109589041096,4.530821917808219,0.06164383561643836,4.592465753424658,5.066666666666666,0.06164383561643836,0.7705479452054794,0.523972602739726,0.06164383561643836,1.0
Jamie Vardy,Leicester City,England,FWD,35,2839,9,0,58,3,40%,14,1,27,631,1683,1563,93%,1,0,0%,124,94,76%,0,250,96,0,0,0,0,106,14,0,24,56,34,19,99,51,52%,109,72,66%,0,0,0,25,5,0,0,0%,0,0,0,0,0.0,0.6023247622402255,1.775272983444875,0.760831278619232,1.0778443113772456,3.1384290243043322,3.455442057062346,0.908256880733945,0.4318181818181818,7.571428571428571,7.571428571428571,53.35329341317365,0.0,7.925325818950334,3.043325114476928,0.0,3.043325114476928,7.571428571428571,0.28531172948221206,1.8386755899964777,0.095103909827404,0.44381824586121876,
Jannik Vestergaard,Leicester City,Denmark,DEF,18,1395,0,0,3,3,0%,0,0,0,1114,1184,981,83%,5,0,0%,217,120,55%,1,261,167,0,0,0,0,93,0,0,74,27,23,22,81,56,69%,105,62,59%,0,0,1,12,5,0,0,0%,0,1,0,0,0.0,1.4193548387096775,1.7419354838709677,4.774193548387097,1.4838709677419355,5.225806451612903,6.774193548387097,0.7714285714285715,0.6470588235294118,,,76.38709677419355,0.06451612903225806,16.838709677419356,10.774193548387096,0.0,10.774193548387096,,0.0,0.1935483870967742,0.1935483870967742,0.0,
Jeremy Monga,Leicester City,England,FWD,7,105,0,0,3,0,0%,0,0,0,57,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,1.7142857142857144,0.0,0.8571428571428572,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.571428571428571,0.0,0.0,
Kasey McAteer,Leicester City,Ireland,MID,18,852,1,1,13,0,0%,3,1,3,421,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,16,0,13,0,0,23,0,0,0%,0,0,0%,0,0,0,18,3,0,0,0%,0,0,0,0,0.0,2.4295774647887325,0.0,1.3732394366197183,0.0,0.0,0.0,,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.1056338028169014,0.1056338028169014,0.0,0.1056338028169014,1.3732394366197183,0.0,0.31690140845070425,1.0
Luke Thomas,Leicester City,England,DEF,14,1112,0,0,5,0,0%,0,0,0,799,559,495,89%,0,0,0%,64,36,56%,0,150,81,0,0,0,0,38,4,2,45,19,13,31,19,11,58%,30,15,50%,0,0,0,16,3,0,0,0%,0,0,0,0,0.0,2.508992805755396,1.537769784172662,3.6420863309352516,1.052158273381295,1.537769784172662,2.4280575539568345,0.6333333333333333,0.6595744680851063,9.5,9.5,45.24280575539568,0.0,12.140287769784171,6.555755395683454,0.0,6.555755395683454,9.5,0.0,0.40467625899280574,0.0,0.0,
Mads Hermansen,Leicester City,Denmark,GKP,27,2385,0,0,0,0,0%,0,0,0,1252,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0%,0,0,0%,58,57,0,0,1,0,103,64%,1,0,20,26,2.5,0.03773584905660377,0.0,1.2452830188679245,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Michael Golding,Leicester City,England,MID,1,1,0,0,0,0,0%,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Odsonne Édouard,Leicester City,France,FWD,6,142,0,0,5,0,0%,0,0,2,69,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,1.267605633802817,0.0,1.267605633802817,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1690140845070425,0.0,0.0,
Olabade Aluko,Leicester City,England,DEF,1,1,0,0,0,0,0%,0,0,0,9,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Oliver Skipp,Leicester City,England,MID,24,1120,0,0,5,40,19%,0,0,0,643,414,307,74%,7,0,0%,211,144,68%,1,162,105,2,0,18,5,43,7,1,10,8,3,21,164,53,32%,126,52,41%,0,0,0,21,8,0,0,0%,0,0,0,0,0.0,1.6875,0.6428571428571428,0.8035714285714285,0.24107142857142858,13.178571428571429,10.125,1.3015873015873016,0.5,6.142857142857143,6.142857142857143,33.267857142857146,0.08035714285714285,13.017857142857144,8.4375,0.0,8.4375,6.142857142857143,0.0,0.40178571428571425,3.214285714285714,0.0,
Patson Daka,Leicester City,Zambia,FWD,23,721,1,0,15,0,0%,1,0,3,283,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,12,0,11,0,0,19,0,0,0%,0,0,0%,0,0,0,15,0,0,0,0%,0,0,0,0,0.0,2.3717059639389735,0.0,1.3730929264909848,0.0,0.0,0.0,,0.5588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12482662968099861,1.8723994452149793,0.0,0.12482662968099861,
Ricardo Pereira,Leicester City,Portugal,DEF,10,385,0,0,2,0,0%,0,0,0,317,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,11,0,0,13,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,1,0,0,0.0,3.038961038961039,0.0,2.571428571428571,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675324675324675,0.0,0.0,
Stephy Mavididi,Leicester City,England,MID,30,1613,4,1,26,8,5%,3,0,3,957,2124,1872,88%,10,1,10%,346,252,73%,3,446,248,0,0,0,0,123,35,0,13,30,40,34,100,45,45%,113,63,56%,0,0,0,18,2,0,0,0%,0,0,0,0,0.0,1.89708617482951,1.6738995660260383,0.7253564786112833,2.231866088034718,5.579665220086794,6.305021698698078,0.8849557522123894,0.6538461538461539,3.5142857142857142,3.5142857142857142,118.51208927464351,0.16738995660260383,24.885306881587105,13.83756974581525,0.05579665220086794,13.893366398016118,3.5142857142857142,0.22318660880347177,1.4507129572225665,0.44637321760694354,0.16738995660260383,4.0
Victor Kristiansen,Leicester City,Denmark,DEF,30,2489,0,1,3,8,11%,1,0,3,1682,2923,2680,92%,1,0,0%,506,395,78%,1,587,325,0,0,1,2,115,13,1,66,56,16,87,87,54,62%,165,119,72%,0,0,1,19,1,0,0,0%,0,0,0,0,0.0,3.1458417034953796,2.0249096022498994,2.3865006026516675,0.5785456006428285,3.1458417034953796,5.966251506629169,0.5272727272727272,0.8207547169811321,8.846153846153847,8.846153846153847,105.69304941743671,0.03615910004017678,21.22539172358377,11.751707513057452,0.03615910004017678,11.787866613097629,8.846153846153847,0.0,0.10847730012053033,0.2892728003214142,0.03615910004017678,0.0
Wilfred Ndidi,Leicester City,Nigeria,MID,28,2336,0,5,22,1,0%,3,1,3,1489,890,721,81%,23,3,13%,284,197,69%,1,191,95,0,0,3,2,121,33,2,74,22,14,85,237,102,43%,37,19,51%,0,0,1,39,8,0,0,0%,0,2,0,0,0.0,3.274828767123288,0.8476027397260274,2.851027397260274,0.5393835616438356,9.130993150684931,1.425513698630137,6.405405405405405,0.6854838709677419,3.6666666666666665,3.6666666666666665,34.28938356164384,0.038527397260273974,7.358732876712328,3.6601027397260277,0.19263698630136986,3.8527397260273974,3.6666666666666665,0.0,0.8476027397260274,0.038527397260273974,0.11558219178082191,0.0
Will Alves,Leicester City,England,FWD,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Wout Faes,Leicester City,Belgium,DEF,34,2812,1,0,12,16,18%,1,0,1,1948,444,305,69%,69,14,20%,236,143,61%,4,283,170,0,1,14,11,85,6,3,184,11,0,42,224,104,46%,53,18,34%,0,0,0,23,4,0,0,0%,0,1,0,0,0.0,1.3442389758179232,0.35206258890469416,5.8890469416785205,0.0,7.16927453769559,1.6963015647226172,4.226415094339623,0.6461538461538462,14.166666666666666,14.166666666666666,14.210526315789473,0.12802275960170698,9.057610241820768,5.440967283072546,0.0,5.440967283072546,14.166666666666666,0.032005689900426744,0.38406827880512096,0.5120910384068279,0.032005689900426744,
Woyo Coulibaly,Leicester City,France,DEF,4,107,0,0,2,0,0%,0,0,0,81,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,5.046728971962617,0.0,0.8411214953271028,0.0,0.0,0.0,,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6822429906542056,0.0,0.0,
Alexis Mac Allister,Liverpool,Argentina,MID,35,2607,5,5,38,17,17%,2,2,2,1954,854,734,86%,15,9,60%,363,295,81%,3,377,209,2,3,17,22,109,22,9,0,11,2,95,218,107,49%,25,10,40%,0,0,0,62,6,0,0,0%,0,0,0,0,0.0,3.2796317606444187,0.37974683544303794,0.0,0.06904487917146145,7.525891829689297,0.8630609896432682,8.72,0.6050955414012739,4.954545454545454,4.954545454545454,29.48216340621404,0.10356731875719218,13.014959723820484,7.215189873417722,0.17261219792865362,7.387802071346376,4.954545454545454,0.17261219792865362,1.3118527042577675,0.5868814729574223,0.06904487917146145,1.0
Alisson Becker,Liverpool,Brazil,GKP,28,2509,0,0,0,0,0%,0,0,0,1095,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,9,31,0,0,1,0,0,0%,0,0,0%,29,31,0,0,0,0,78,73%,0,0,18,11,4.0,0.03587086488640893,0.0,1.1119968114786767,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Andy Robertson,Liverpool,Scotland,DEF,33,2492,0,0,15,24,14%,2,1,3,2129,632,491,78%,76,13,17%,350,250,71%,3,283,206,3,4,17,10,89,13,6,42,6,1,39,194,91,47%,61,24,39%,0,0,1,11,3,1,0,0%,0,0,0,0,0.0,1.4085072231139648,0.21669341894060995,1.5168539325842696,0.036115569823434994,7.006420545746389,2.2030497592295344,3.180327868852459,0.78,6.846153846153846,6.846153846153846,22.825040128410915,0.10834670947030497,10.220706260032102,7.439807383627608,0.0,7.439807383627608,6.846153846153846,0.0,0.5417335473515249,0.8667736757624398,0.07223113964686999,
Caoimhín Kelleher,Liverpool,Ireland,GKP,10,900,0,0,0,0,0%,0,0,0,425,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0%,0,0,0%,12,12,0,0,0,0,27,69%,1,0,2,6,1.9,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Cody Gakpo,Liverpool,Netherlands,FWD,35,1938,10,4,57,51,12%,6,1,5,971,1310,1089,83%,77,20,26%,655,505,77%,22,555,274,3,3,44,27,106,24,1,16,11,1,0,258,145,56%,9,2,22%,0,0,0,20,5,0,0,0%,0,0,0,0,0.0,0.0,0.5108359133126935,0.7430340557275541,0.04643962848297213,11.981424148606813,0.4179566563467492,28.666666666666668,0.0,4.416666666666667,4.416666666666667,60.83591331269349,1.021671826625387,25.773993808049532,12.724458204334367,0.18575851393188852,12.910216718266255,4.416666666666667,0.46439628482972134,2.6470588235294117,2.3684210526315788,0.2786377708978328,2.5
Conor Bradley,Liverpool,Northern Ireland,DEF,19,748,0,2,10,0,0%,1,0,1,696,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,25,0,0,14,0,0,0%,0,0,0%,0,0,0,12,4,0,0,0%,0,0,0,0,0.0,1.6844919786096255,0.0,3.008021390374332,0.0,0.0,0.0,,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.24064171122994651,0.24064171122994651,0.0,0.0,1.2032085561497325,0.0,0.12032085561497326,0.0
Curtis Jones,Liverpool,England,MID,33,1710,3,3,34,4,0%,5,0,0,1367,718,592,83%,16,3,19%,213,165,78%,4,161,76,0,0,6,3,89,36,1,8,18,5,39,158,75,48%,17,4,24%,0,0,0,18,1,1,0,0%,0,0,0,0,0.0,2.0526315789473686,0.9473684210526315,0.4210526315789474,0.2631578947368421,8.31578947368421,0.8947368421052633,9.294117647058824,0.6842105263157895,2.4722222222222223,2.4722222222222223,37.78947368421053,0.2105263157894737,8.473684210526317,4.0,0.15789473684210525,4.157894736842105,2.4722222222222223,0.15789473684210525,1.7894736842105265,0.2105263157894737,0.2631578947368421,1.0
Darwin Núñez,Liverpool,Uruguay,FWD,30,1118,5,0,34,12,8%,8,0,12,412,348,286,82%,33,6,18%,180,137,76%,3,151,69,1,0,9,6,50,21,0,11,5,2,21,102,43,42%,17,7,41%,0,0,0,27,8,0,0,0%,0,0,0,0,0.0,1.6905187835420394,0.4025044722719141,0.8855098389982111,0.16100178890876565,8.211091234347048,1.368515205724508,6.0,0.4375,2.380952380952381,2.380952380952381,28.014311270125223,0.24150268336314845,12.155635062611806,5.554561717352415,0.0,5.554561717352415,2.380952380952381,0.4025044722719141,2.737030411449016,0.9660107334525938,0.6440071556350626,
Diogo Jota,Liverpool,Portugal,FWD,26,1194,6,3,51,3,10%,14,3,1,536,979,850,87%,25,9,36%,266,206,77%,2,291,170,0,1,3,4,109,22,1,6,21,8,14,198,108,55%,35,21,60%,0,0,0,23,2,0,0,0%,0,0,0,0,0.0,1.0552763819095476,1.5829145728643217,0.45226130653266333,0.6030150753768845,14.924623115577889,2.6381909547738696,5.6571428571428575,0.3783783783783784,4.954545454545454,4.954545454545454,73.79396984924624,0.15075376884422112,21.934673366834172,12.814070351758794,0.22613065326633167,13.040201005025125,4.954545454545454,0.45226130653266333,3.844221105527638,0.22613065326633167,1.0552763819095476,2.0
Dominik Szoboszlai,Liverpool,Hungary,MID,36,2496,6,6,67,10,16%,8,1,4,1661,505,417,83%,46,11,24%,226,168,74%,8,205,98,2,1,9,10,76,23,8,14,6,0,38,126,55,44%,20,3,15%,0,0,0,44,6,0,0,0%,0,0,0,0,0.0,1.3701923076923077,0.21634615384615385,0.5048076923076923,0.0,4.543269230769231,0.721153846153846,6.3,0.4634146341463415,3.3043478260869565,3.3043478260869565,18.209134615384617,0.28846153846153844,7.391826923076923,3.5336538461538463,0.21634615384615385,3.75,3.3043478260869565,0.21634615384615385,2.4158653846153846,0.360576923076923,0.28846153846153844,1.0
Federico Chiesa,Liverpool,Italy,FWD,6,104,0,0,5,0,0%,1,1,0,52,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,0.8653846153846154,0.0,0.8653846153846154,0.0,0.0,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3269230769230775,0.0,0.8653846153846154,
Harvey Elliott,Liverpool,England,MID,18,360,1,2,17,0,0%,0,1,1,350,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,1.25,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,4.25,0.0,0.0,0.5
Ibrahima Konaté,Liverpool,France,DEF,31,2565,1,2,19,5,0%,2,0,0,2221,1401,1220,87%,7,4,57%,400,306,77%,2,280,124,0,1,5,5,194,0,11,125,48,9,40,349,196,56%,40,25,63%,0,0,0,27,5,0,0,0%,0,1,0,0,0.0,1.4035087719298245,1.6842105263157896,4.385964912280701,0.3157894736842105,12.24561403508772,1.4035087719298245,8.725,0.5970149253731343,,,49.1578947368421,0.07017543859649122,9.82456140350877,4.350877192982456,0.07017543859649122,4.421052631578948,,0.03508771929824561,0.6666666666666667,0.17543859649122806,0.07017543859649122,0.5
Jarell Quansah,Liverpool,England,DEF,13,488,0,0,1,0,0%,0,0,0,470,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0%,0,0,0%,0,0,1,9,2,0,0,0%,0,0,0,0,0.0,2.2131147540983607,0.0,4.979508196721311,0.0,0.0,0.0,,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.18442622950819673,0.0,0.0,
Jayden Danns,Liverpool,England,MID,1,10,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Joe Gomez,Liverpool,England,DEF,9,519,0,0,3,0,0%,1,0,0,491,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,1,19,0,0,13,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,2.254335260115607,0.0,3.294797687861272,0.0,0.0,0.0,,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202312138728323,0.0,0.17341040462427745,
Kostas Tsimikas,Liverpool,Greece,DEF,18,833,0,0,4,0,0%,1,0,1,765,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,2,17,0,0,31,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,0,0,0,0.0,3.3493397358943575,0.0,1.8367346938775508,0.0,0.0,0.0,,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432172869147659,0.0,0.10804321728691475,
Luis Díaz,Liverpool,Colombia,MID,36,2410,0,5,71,0,0%,11,2,10,1315,517,435,84%,15,3,20%,102,67,66%,0,90,43,0,0,1,1,42,49,4,7,21,6,39,87,44,51%,24,13,54%,0,0,0,48,2,0,0,0%,0,0,0,0,0.0,1.4564315352697097,0.7842323651452282,0.26141078838174275,0.22406639004149376,3.2489626556016593,0.896265560165975,3.625,0.4482758620689655,0.8571428571428571,0.8571428571428571,19.307053941908713,0.0,3.3609958506224067,1.6058091286307052,0.18672199170124482,1.79253112033195,0.8571428571428571,0.0,2.6514522821576763,0.0,0.41078838174273863,0.0
Mohamed Salah,Liverpool,Egypt,MID,38,3377,29,18,130,22,7%,24,6,18,1864,769,691,90%,81,21,26%,274,232,85%,2,435,231,0,0,26,14,138,67,8,5,4,1,21,435,194,45%,51,11,22%,0,0,0,25,1,0,0,0%,0,0,0,0,0.0,0.5596683446846313,0.10660349422564405,0.13325436778205507,0.026650873556411013,11.593129997038792,1.3591945513769617,8.529411764705882,0.45652173913043476,2.0597014925373136,2.0597014925373136,20.494521764880073,0.053301747112822026,11.593129997038792,6.156351791530945,0.4797157240153983,6.636067515546343,2.0597014925373136,0.7728753331359195,3.4646135623334318,0.5863192182410424,0.6396209653538644,1.6111111111111112
Ryan Gravenberch,Liverpool,Netherlands,MID,37,3168,0,4,20,9,6%,1,0,0,2462,747,618,83%,8,0,0%,231,175,76%,0,130,62,0,0,3,1,104,26,11,57,26,10,69,191,97,51%,78,48,62%,0,0,0,47,6,1,0,0%,0,0,0,0,0.0,1.960227272727273,0.7386363636363638,1.6193181818181819,0.28409090909090906,5.426136363636363,2.215909090909091,2.448717948717949,0.5948275862068966,4.0,4.0,21.22159090909091,0.0,3.6931818181818183,1.7613636363636365,0.11363636363636365,1.875,4.0,0.0,0.5681818181818181,0.2556818181818182,0.02840909090909091,0.0
Trent Alexander-Arnold,Liverpool,England,DEF,33,2377,3,6,45,7,17%,2,3,1,2321,1094,944,86%,10,1,10%,170,122,72%,2,184,93,0,0,0,2,85,15,4,48,29,12,72,104,61,59%,76,45,59%,0,0,0,11,5,0,0,0%,0,0,0,0,0.0,2.7261253681110644,1.0980227177114008,1.8174169120740429,0.4543542280185107,3.937736642827093,2.877576777450568,1.368421052631579,0.8674698795180723,5.666666666666667,5.666666666666667,41.42196045435423,0.07572570466975179,6.966764829617165,3.5212452671434584,0.22717711400925536,3.748422381152714,5.666666666666667,0.11358855700462768,1.703828355069415,0.2650399663441313,0.07572570466975179,0.5
Virgil van Dijk,Liverpool,Netherlands,DEF,37,3330,3,0,27,1,7%,3,1,0,3347,972,764,79%,97,28,29%,327,229,70%,2,171,105,0,0,1,5,88,5,14,190,44,9,38,171,103,60%,87,49,56%,0,0,0,17,5,0,0,0%,0,0,0,0,0.0,1.027027027027027,1.189189189189189,5.135135135135135,0.24324324324324326,4.621621621621622,2.3513513513513513,1.9655172413793103,0.6909090909090909,17.6,17.6,26.27027027027027,0.05405405405405405,4.621621621621622,2.8378378378378377,0.0,2.8378378378378377,17.6,0.08108108108108109,0.7297297297297298,0.027027027027027025,0.08108108108108109,
Vítezslav Jaros,Liverpool,Czech Republic,GKP,1,11,0,0,0,0,0%,0,0,0,11,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,1,0%,0,0,1,0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Wataru Endo,Liverpool,Japan,MID,20,261,0,0,0,0,0%,0,0,0,253,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,8,0,0,12,0,0,0%,0,0,0%,0,0,0,15,0,0,0,0%,0,1,0,0,0.0,4.137931034482759,0.0,2.758620689655172,0.0,0.0,0.0,,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Abdukodir Khusanov,Manchester City,Uzbekistan,DEF,6,504,0,0,1,0,0%,0,0,0,450,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,2,28,0,0,5,0,0,0%,0,0,0%,0,0,1,3,1,0,0,0%,0,0,0,0,0.0,0.8928571428571428,0.0,5.0,0.0,0.0,0.0,,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.0,0.0,
Bernardo Silva,Manchester City,Portugal,MID,33,2667,4,0,32,23,16%,3,0,3,2163,264,155,59%,4,1,25%,115,53,46%,1,94,46,0,0,7,4,40,34,9,0,4,2,56,146,56,38%,204,99,49%,0,0,0,27,7,0,0,0%,0,1,0,0,0.0,1.889763779527559,0.13498312710911137,0.0,0.06749156355455568,4.926884139482564,6.884139482564679,0.7156862745098039,0.6746987951807228,1.1764705882352942,1.1764705882352942,8.90888638920135,0.03374578177727784,3.172103487064117,1.5523059617547805,0.0,1.5523059617547805,1.1764705882352942,0.13498312710911137,1.079865016872891,0.7761529808773903,0.10123734533183353,
Claudio Echeverri,Manchester City,Argentina,FWD,1,5,0,0,0,0,0%,0,0,0,5,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Divin Mubama,Manchester City,England,FWD,1,27,0,0,1,0,0%,0,0,0,5,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.333333333333333,0.0,0.0,
Ederson,Manchester City,Brazil,GKP,26,2321,0,0,0,0,0%,0,0,0,1017,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0%,0,0,0%,26,30,0,1,4,0,54,68%,0,0,5,13,5.4,0.0,0.0,0.6204222317966394,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Erling Haaland,Manchester City,Norway,FWD,31,2741,22,3,108,6,20%,21,4,4,696,1032,904,88%,9,1,11%,119,78,66%,0,226,108,0,0,0,0,50,27,6,22,24,18,11,70,41,59%,107,64,60%,0,0,0,24,2,0,0,0%,0,0,0,0,0.0,0.36118205034658885,0.7880335643925575,0.7223641006931777,0.5910251732944181,2.2984312294782927,3.5133163079168184,0.6542056074766355,0.3142857142857143,1.8518518518518519,1.8518518518518519,33.885443268879975,0.0,7.420649398029916,3.546151039766509,0.09850419554906968,3.6446552353155783,1.8518518518518519,0.7223641006931777,3.546151039766509,0.19700839109813936,0.6895293688434878,7.333333333333333
